history_match_id,date,team_id,team_name,opponent_id,opponent_name,condition,match_type,home_team_id,away_team_id,home_goals,away_goals,goals_for,goals_against,result,total_goals,shots_on_target_for,shots_on_target_against,shots_source_url,shots_status,notes,result_source_url,data_status
2026-06-11_MEX_RSA_1,2026-06-11,MEX,Mexico,RSA,South Africa,home,World Cup,MEX,RSA,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2025-01-27_UZB_JOR_855,2025-01-27,UZB,Uzbekistan,JOR,Jordan,home,Friendly International,UZB,JOR,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uzbekistan/results/,verified
2024-11-19_UZB_NOR_856,2024-11-19,UZB,Uzbekistan,NOR,North Korea,away,World Cup Qualification AFC,NOR,UZB,0,1,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uzbekistan/results/,verified
2024-11-14_UZB_QAT_857,2024-11-14,UZB,Uzbekistan,QAT,Qatar,away,World Cup Qualification AFC,QAT,UZB,3,2,2,3,L,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uzbekistan/results/,verified
2024-10-15_UZB_UAE_858,2024-10-15,UZB,Uzbekistan,UAE,UAE,home,World Cup Qualification AFC,UZB,UAE,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uzbekistan/results/,verified
2024-10-10_UZB_IRI_859,2024-10-10,UZB,Uzbekistan,IRI,Iran,home,World Cup Qualification AFC,UZB,IRI,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uzbekistan/results/,verified
2024-09-10_UZB_KYR_860,2024-09-10,UZB,Uzbekistan,KYR,Kyrgyzstan,away,World Cup Qualification AFC,KYR,UZB,2,3,3,2,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uzbekistan/results/,verified
2026-06-17_COL_UZB_861,2026-06-17,COL,Colombia,UZB,Uzbekistan,away,World Cup,UZB,COL,1,3,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/colombia/results/,verified
2026-06-07_COL_JOR_862,2026-06-07,COL,Colombia,JOR,Jordan,home,Friendly International,COL,JOR,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/colombia/results/,verified
2026-06-01_COL_COS_863,2026-06-01,COL,Colombia,COS,Costa Rica,home,Friendly International,COL,COS,3,1,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/colombia/results/,verified
2026-03-29_COL_FRA_864,2026-03-29,COL,Colombia,FRA,France,home,Friendly International,COL,FRA,1,3,1,3,L,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/colombia/results/,verified
2026-03-26_COL_CRO_865,2026-03-26,COL,Colombia,CRO,Croatia,home,Friendly International,COL,CRO,1,2,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/colombia/results/,verified
2025-11-18_COL_AUS_866,2025-11-18,COL,Colombia,AUS,Australia,home,Friendly International,COL,AUS,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/colombia/results/,verified
2025-11-15_COL_NZL_867,2025-11-15,COL,Colombia,NZL,New Zealand,home,Friendly International,COL,NZL,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/colombia/results/,verified
2025-10-14_COL_CAN_868,2025-10-14,COL,Colombia,CAN,Canada,away,Friendly International,CAN,COL,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/colombia/results/,verified
2025-10-11_COL_MEX_869,2025-10-11,COL,Colombia,MEX,Mexico,away,Friendly International,MEX,COL,0,4,4,0,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/colombia/results/,verified
2025-09-09_COL_VEN_870,2025-09-09,COL,Colombia,VEN,Venezuela,away,World Cup Qualification CONMEBOL,VEN,COL,3,6,6,3,W,9,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/colombia/results/,verified
2025-09-04_COL_BOL_871,2025-09-04,COL,Colombia,BOL,Bolivia,home,World Cup Qualification CONMEBOL,COL,BOL,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/colombia/results/,verified
2025-06-10_COL_ARG_872,2025-06-10,COL,Colombia,ARG,Argentina,away,World Cup Qualification CONMEBOL,ARG,COL,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/colombia/results/,verified
2025-06-06_COL_PER_873,2025-06-06,COL,Colombia,PER,Peru,home,World Cup Qualification CONMEBOL,COL,PER,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/colombia/results/,verified
2025-03-25_COL_PAR_874,2025-03-25,COL,Colombia,PAR,Paraguay,home,World Cup Qualification CONMEBOL,COL,PAR,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/colombia/results/,verified
2025-03-20_COL_BRA_875,2025-03-20,COL,Colombia,BRA,Brazil,away,World Cup Qualification CONMEBOL,BRA,COL,2,1,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/colombia/results/,verified
2024-11-19_COL_ECU_876,2024-11-19,COL,Colombia,ECU,Ecuador,home,World Cup Qualification CONMEBOL,COL,ECU,0,1,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/colombia/results/,verified
2024-11-15_COL_URU_877,2024-11-15,COL,Colombia,URU,Uruguay,away,World Cup Qualification CONMEBOL,URU,COL,3,2,2,3,L,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/colombia/results/,verified
2024-10-15_COL_CHI_878,2024-10-15,COL,Colombia,CHI,Chile,home,World Cup Qualification CONMEBOL,COL,CHI,4,0,4,0,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/colombia/results/,verified
2024-10-10_COL_BOL_879,2024-10-10,COL,Colombia,BOL,Bolivia,away,World Cup Qualification CONMEBOL,BOL,COL,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/colombia/results/,verified
2024-09-10_COL_ARG_880,2024-09-10,COL,Colombia,ARG,Argentina,home,World Cup Qualification CONMEBOL,COL,ARG,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/colombia/results/,verified
2026-06-17_ENG_CRO_881,2026-06-17,ENG,England,CRO,Croatia,home,World Cup,ENG,CRO,4,2,4,2,W,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/england-2/results/,verified
2026-06-10_ENG_COS_882,2026-06-10,ENG,England,COS,Costa Rica,home,Friendly International,ENG,COS,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/england-2/results/,verified
2026-06-06_ENG_NZL_883,2026-06-06,ENG,England,NZL,New Zealand,home,Friendly International,ENG,NZL,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/england-2/results/,verified
2026-03-31_ENG_JPN_884,2026-03-31,ENG,England,JPN,Japan,home,Friendly International,ENG,JPN,0,1,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/england-2/results/,verified
2026-03-27_ENG_URU_885,2026-03-27,ENG,England,URU,Uruguay,home,Friendly International,ENG,URU,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/england-2/results/,verified
2025-11-16_ENG_ALB_886,2025-11-16,ENG,England,ALB,Albania,away,World Cup Qualification UEFA,ALB,ENG,0,2,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/england-2/results/,verified
2025-11-13_ENG_SER_887,2025-11-13,ENG,England,SER,Serbia,home,World Cup Qualification UEFA,ENG,SER,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/england-2/results/,verified
2025-10-14_ENG_LAT_888,2025-10-14,ENG,England,LAT,Latvia,away,World Cup Qualification UEFA,LAT,ENG,0,5,5,0,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/england-2/results/,verified
2025-10-09_ENG_WAL_889,2025-10-09,ENG,England,WAL,Wales,home,Friendly International,ENG,WAL,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/england-2/results/,verified
2025-09-09_ENG_SER_890,2025-09-09,ENG,England,SER,Serbia,away,World Cup Qualification UEFA,SER,ENG,0,5,5,0,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/england-2/results/,verified
2025-09-06_ENG_AND_891,2025-09-06,ENG,England,AND,Andorra,home,World Cup Qualification UEFA,ENG,AND,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/england-2/results/,verified
2025-06-10_ENG_SEN_892,2025-06-10,ENG,England,SEN,Senegal,home,Friendly International,ENG,SEN,1,3,1,3,L,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/england-2/results/,verified
2025-06-07_ENG_AND_893,2025-06-07,ENG,England,AND,Andorra,away,World Cup Qualification UEFA,AND,ENG,0,1,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/england-2/results/,verified
2025-03-24_ENG_LAT_894,2025-03-24,ENG,England,LAT,Latvia,home,World Cup Qualification UEFA,ENG,LAT,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/england-2/results/,verified
2025-03-21_ENG_ALB_895,2025-03-21,ENG,England,ALB,Albania,home,World Cup Qualification UEFA,ENG,ALB,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/england-2/results/,verified
2024-11-17_ENG_IRE_896,2024-11-17,ENG,England,IRE,Ireland,home,UEFA Nations League B,ENG,IRE,5,0,5,0,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/england-2/results/,verified
2024-11-14_ENG_GRE_897,2024-11-14,ENG,England,GRE,Greece,away,UEFA Nations League B,GRE,ENG,0,3,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/england-2/results/,verified
2024-10-13_ENG_FIN_898,2024-10-13,ENG,England,FIN,Finland,away,UEFA Nations League B,FIN,ENG,1,3,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/england-2/results/,verified
2024-10-10_ENG_GRE_899,2024-10-10,ENG,England,GRE,Greece,home,UEFA Nations League B,ENG,GRE,1,2,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/england-2/results/,verified
2024-09-10_ENG_FIN_900,2024-09-10,ENG,England,FIN,Finland,home,UEFA Nations League B,ENG,FIN,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/england-2/results/,verified
2026-06-17_CRO_ENG_901,2026-06-17,CRO,Croatia,ENG,England,away,World Cup,ENG,CRO,4,2,2,4,L,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/477/croatia,verified
2026-06-07_CRO_SLO_902,2026-06-07,CRO,Croatia,SLO,Slovenia,home,Friendly International,CRO,SLO,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/477/croatia,verified
2026-06-02_CRO_BEL_903,2026-06-02,CRO,Croatia,BEL,Belgium,home,Friendly International,CRO,BEL,0,2,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/477/croatia,verified
2026-03-31_CRO_BRA_904,2026-03-31,CRO,Croatia,BRA,Brazil,away,Friendly International,BRA,CRO,3,1,1,3,L,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/477/croatia,verified
2026-03-26_CRO_COL_905,2026-03-26,CRO,Croatia,COL,Colombia,away,Friendly International,COL,CRO,1,2,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/477/croatia,verified
2025-11-17_CRO_MON_906,2025-11-17,CRO,Croatia,MON,Montenegro,away,World Cup Qualification UEFA,MON,CRO,2,3,3,2,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/477/croatia,verified
2025-11-14_CRO_FAR_907,2025-11-14,CRO,Croatia,FAR,Faroe Islands,home,World Cup Qualification UEFA,CRO,FAR,3,1,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/477/croatia,verified
2025-10-12_CRO_GIB_908,2025-10-12,CRO,Croatia,GIB,Gibraltar,home,World Cup Qualification UEFA,CRO,GIB,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/477/croatia,verified
2025-10-09_CRO_CZE_909,2025-10-09,CRO,Croatia,CZE,Czechia,away,World Cup Qualification UEFA,CZE,CRO,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/477/croatia,verified
2025-09-08_CRO_MON_910,2025-09-08,CRO,Croatia,MON,Montenegro,home,World Cup Qualification UEFA,CRO,MON,4,0,4,0,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/477/croatia,verified
2025-09-05_CRO_FAR_911,2025-09-05,CRO,Croatia,FAR,Faroe Islands,away,World Cup Qualification UEFA,FAR,CRO,0,1,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/477/croatia,verified
2025-06-09_CRO_CZE_912,2025-06-09,CRO,Croatia,CZE,Czechia,home,World Cup Qualification UEFA,CRO,CZE,5,1,5,1,W,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/477/croatia,verified
2025-06-06_CRO_GIB_913,2025-06-06,CRO,Croatia,GIB,Gibraltar,away,World Cup Qualification UEFA,GIB,CRO,0,7,7,0,W,7,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/477/croatia,verified
2025-03-23_CRO_FRA_914,2025-03-23,CRO,Croatia,FRA,France,away,UEFA Nations League A,FRA,CRO,2,0,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,Marcador de goles registrado sin tanda de penales; la fuente indica definición por penales.,https://www.espn.com/football/team/results/_/id/477/croatia,verified
2025-03-20_CRO_FRA_915,2025-03-20,CRO,Croatia,FRA,France,home,UEFA Nations League A,CRO,FRA,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/477/croatia,verified
2024-11-18_CRO_POR_916,2024-11-18,CRO,Croatia,POR,Portugal,home,UEFA Nations League A,CRO,POR,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/477/croatia,verified
2024-11-15_CRO_SCO_917,2024-11-15,CRO,Croatia,SCO,Scotland,away,UEFA Nations League A,SCO,CRO,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/477/croatia,verified
2024-10-15_CRO_POL_918,2024-10-15,CRO,Croatia,POL,Poland,away,UEFA Nations League A,POL,CRO,3,3,3,3,D,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/477/croatia,verified
2024-10-12_CRO_SCO_919,2024-10-12,CRO,Croatia,SCO,Scotland,home,UEFA Nations League A,CRO,SCO,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/477/croatia,verified
2024-09-08_CRO_POL_920,2024-09-08,CRO,Croatia,POL,Poland,home,UEFA Nations League A,CRO,POL,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/477/croatia,verified
2026-06-17_GHA_PAN_921,2026-06-17,GHA,Ghana,PAN,Panama,home,World Cup,GHA,PAN,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ghana/results/,verified
2026-06-02_GHA_WAL_922,2026-06-02,GHA,Ghana,WAL,Wales,away,Friendly International,WAL,GHA,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ghana/results/,verified
2026-05-22_GHA_MEX_923,2026-05-22,GHA,Ghana,MEX,Mexico,away,Friendly International,MEX,GHA,2,0,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ghana/results/,verified
2026-03-30_GHA_GER_924,2026-03-30,GHA,Ghana,GER,Germany,away,Friendly International,GER,GHA,2,1,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ghana/results/,verified
2026-03-27_GHA_AUT_925,2026-03-27,GHA,Ghana,AUT,Austria,away,Friendly International,AUT,GHA,5,1,1,5,L,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ghana/results/,verified
2025-12-16_GHA_RSA_926,2025-12-16,GHA,Ghana,RSA,South Africa,away,Friendly International,RSA,GHA,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ghana/results/,verified
2025-11-18_GHA_KOR_927,2025-11-18,GHA,Ghana,KOR,South Korea,away,Friendly International,KOR,GHA,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ghana/results/,verified
2025-11-14_GHA_JPN_928,2025-11-14,GHA,Ghana,JPN,Japan,away,Friendly International,JPN,GHA,2,0,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ghana/results/,verified
